trip_id,start,end,scale,e_obs_kwh,dsoc,duration_s,distance_m
T3_05_25_2021_04,1623,1683,soc_event_0.5,0.053999999999999916,0.8999999999999986,60.0,348.2472222222241
T3_05_25_2021_04,1637,1697,soc_event_0.5,0.10319999999999993,1.7199999999999989,60.0,573.5291666666599
T3_05_25_2021_04,1650,1710,soc_event_0.5,0.11640000000000007,1.9400000000000013,60.0,821.970833333311
T3_05_25_2021_04,1657,1717,soc_event_0.5,0.11519999999999989,1.9199999999999982,60.0,950.7611111110964
T3_05_25_2021_04,1659,1719,soc_event_0.5,0.11279999999999994,1.879999999999999,60.0,983.6777777777606
T3_05_25_2021_04,1663,1723,soc_event_0.5,0.10920000000000002,1.8200000000000003,60.0,1043.7236111110979
T3_05_25_2021_04,1664,1724,soc_event_0.5,0.10799999999999983,1.7999999999999972,60.0,1058.6319444444307
T3_05_25_2021_04,1667,1727,soc_event_0.5,0.10559999999999987,1.759999999999998,60.0,1097.881944444438
T3_05_25_2021_04,1669,1729,soc_event_0.5,0.10199999999999995,1.6999999999999993,60.0,1122.8111111111066
T3_05_25_2021_04,1673,1733,soc_event_0.5,0.09839999999999982,1.639999999999997,60.0,1168.1083333333227
T3_05_25_2021_04,1680,1740,soc_event_0.5,0.09,1.5,60.0,1247.325000000008
T3_05_25_2021_04,1681,1741,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,1258.6083333333445
T3_05_25_2021_04,1682,1742,soc_event_0.5,0.08279999999999994,1.379999999999999,60.0,1269.891666666681
T3_05_25_2021_04,1683,1743,soc_event_0.5,0.08039999999999999,1.3399999999999999,60.0,1281.252777777794
T3_05_25_2021_04,1684,1744,soc_event_0.5,0.07559999999999988,1.259999999999998,60.0,1290.6569444444613
T3_05_25_2021_04,1685,1745,soc_event_0.5,0.07079999999999999,1.1799999999999997,60.0,1297.9486111111291
T3_05_25_2021_04,1686,1746,soc_event_0.5,0.06840000000000003,1.1400000000000006,60.0,1305.1625000000204
T3_05_25_2021_04,1687,1747,soc_event_0.5,0.06360000000000014,1.0600000000000023,60.0,1310.9430555555773
T3_05_25_2021_04,1688,1748,soc_event_0.5,0.058800000000000026,0.9800000000000004,60.0,1314.844444444465
T3_05_25_2021_04,1689,1749,soc_event_0.5,0.05400000000000013,0.9000000000000021,60.0,1318.1597222222445
T3_05_25_2021_04,1690,1750,soc_event_0.5,0.049200000000000015,0.8200000000000003,60.0,1321.2583333333569
T3_05_25_2021_04,1691,1751,soc_event_0.5,0.04440000000000012,0.740000000000002,60.0,1324.141666666692
T3_05_25_2021_04,1692,1752,soc_event_0.5,0.0408000000000002,0.6800000000000033,60.0,1326.0236111111335
T3_05_25_2021_04,1693,1753,soc_event_0.5,0.03600000000000009,0.6000000000000014,60.0,1327.0430555555758
T3_05_25_2021_04,1695,1755,soc_event_0.5,0.03360000000000014,0.5600000000000023,60.0,1329.0819444444605
T3_05_25_2021_04,1696,1756,soc_event_0.5,0.03239999999999995,0.5399999999999991,60.0,1329.806944444459
T3_05_25_2021_04,1697,1757,soc_event_0.5,0.03,0.5,60.0,1330.3916666666846
T3_05_25_2021_04,1699,1759,soc_event_0.5,0.03,0.5,60.0,1331.716666666689
T3_05_25_2021_04,1701,1763,soc_event_0.5,0.03,0.5,62.0,1377.1763888889145
T3_05_25_2021_04,1702,1765,soc_event_0.5,0.03,0.5,63.0,1399.9444444444707
T3_05_25_2021_04,1710,1771,soc_event_0.5,0.03,0.5,61.0,1359.1027777778
T3_05_25_2021_04,1740,1800,soc_event_0.5,0.057600000000000054,0.9600000000000009,60.0,1299.583333333314
T3_05_25_2021_04,1746,1806,soc_event_0.5,0.06359999999999992,1.0599999999999987,60.0,1286.7597222221884
T3_05_25_2021_04,1763,1823,soc_event_0.5,0.07439999999999991,1.2399999999999984,60.0,1257.362499999941
T3_05_25_2021_04,1769,1829,soc_event_0.5,0.07440000000000012,1.240000000000002,60.0,1244.961111111057
T3_05_25_2021_04,1770,1830,soc_event_0.5,0.07320000000000014,1.2200000000000024,60.0,1242.6499999999469
T3_05_25_2021_04,1771,1831,soc_event_0.5,0.07199999999999995,1.1999999999999993,60.0,1240.3388888888367
T3_05_25_2021_04,1781,1841,soc_event_0.5,0.07559999999999988,1.259999999999998,60.0,1219.7194444443885
T3_05_25_2021_04,1787,1847,soc_event_0.5,0.07680000000000006,1.2800000000000011,60.0,1208.799999999941
T3_05_25_2021_04,1788,1848,soc_event_0.5,0.07559999999999988,1.259999999999998,60.0,1207.2277777777163
T3_05_25_2021_04,1791,1851,soc_event_0.5,0.07079999999999999,1.1799999999999997,60.0,1203.1986111110455
T3_05_25_2021_04,1796,1856,soc_event_0.5,0.07679999999999985,1.2799999999999976,60.0,1197.3347222221491
T3_05_25_2021_04,1800,1860,soc_event_0.5,0.08039999999999999,1.3399999999999999,60.0,1194.254166666593
T3_05_25_2021_04,1803,1863,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,1191.5999999999258
T3_05_25_2021_04,1807,1867,soc_event_0.5,0.08039999999999999,1.3399999999999999,60.0,1187.7902777777053
T3_05_25_2021_04,1811,1871,soc_event_0.5,0.08279999999999994,1.379999999999999,60.0,1182.4958333332652
T3_05_25_2021_04,1815,1875,soc_event_0.5,0.08400000000000013,1.4000000000000021,60.0,1176.9847222221542
T3_05_25_2021_04,1816,1876,soc_event_0.5,0.08280000000000015,1.3800000000000026,60.0,1175.4097222221571
T3_05_25_2021_04,1819,1879,soc_event_0.5,0.08519999999999989,1.4199999999999982,60.0,1171.1347222221593
T3_05_25_2021_04,1826,1886,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,1162.537499999944
T3_05_25_2021_04,1829,1889,soc_event_0.5,0.08880000000000003,1.4800000000000004,60.0,1160.2847222221644
T3_05_25_2021_04,1830,1890,soc_event_0.5,0.09,1.5,60.0,1159.6986111110527
T3_05_25_2021_04,1832,1892,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1158.370833333276
T3_05_25_2021_04,1833,1893,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1157.7847222221644
T3_05_25_2021_04,1836,1896,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,1155.9486111110527
T3_05_25_2021_04,1838,1898,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1154.404166666609
T3_05_25_2021_04,1841,1901,soc_event_0.5,0.09360000000000014,1.5600000000000023,60.0,1152.1180555555002
T3_05_25_2021_04,1842,1902,soc_event_0.5,0.09120000000000018,1.5200000000000031,60.0,1151.5930555555024
T3_05_25_2021_04,1843,1903,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1151.2847222221717
T3_05_25_2021_04,1846,1906,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,1150.0541666666177
T3_05_25_2021_04,1852,1912,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1146.9263888888527
T3_05_25_2021_04,1853,1913,soc_event_0.5,0.09,1.5,60.0,1146.4180555555213
T3_05_25_2021_04,1857,1917,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,1143.7138888888658
T3_05_25_2021_04,1860,1920,soc_event_0.5,0.09,1.5,60.0,1141.9694444444249
T3_05_25_2021_04,1861,1921,soc_event_0.5,0.09,1.5,60.0,1141.4138888888701
T3_05_25_2021_04,1862,1922,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1140.9194444444256
T3_05_25_2021_04,1866,1926,soc_event_0.5,0.09359999999999992,1.5599999999999987,60.0,1140.088888888873
T3_05_25_2021_04,1870,1930,soc_event_0.5,0.0947999999999999,1.5799999999999983,60.0,1139.8111111110957
T3_05_25_2021_04,1871,1931,soc_event_0.5,0.09359999999999992,1.5599999999999987,60.0,1139.8111111110957
T3_05_25_2021_04,1873,1933,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,1139.8111111110957
T3_05_25_2021_04,1874,1934,soc_event_0.5,0.09240000000000016,1.5400000000000027,60.0,1139.7499999999854
T3_05_25_2021_04,1875,1935,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,1139.7666666666519
T3_05_25_2021_04,1878,1938,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,1140.1222222222023
T3_05_25_2021_04,1882,1942,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,1139.1652777777635
T3_05_25_2021_04,1884,1944,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1137.7319444444292
T3_05_25_2021_04,1888,1948,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1133.8666666666504
T3_05_25_2021_04,1890,1950,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1131.0444444444329
T3_05_25_2021_04,1891,1951,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1129.595833333322
T3_05_25_2021_04,1893,1953,soc_event_0.5,0.09,1.5,60.0,1126.4680555555424
T3_05_25_2021_04,1894,1954,soc_event_0.5,0.09,1.5,60.0,1124.8652777777643
T3_05_25_2021_04,1897,1957,soc_event_0.5,0.08880000000000003,1.4800000000000004,60.0,1120.3666666666504
T3_05_25_2021_04,1900,1960,soc_event_0.5,0.08880000000000003,1.4800000000000004,60.0,1116.2527777777614
T3_05_25_2021_04,1901,1961,soc_event_0.5,0.09,1.5,60.0,1115.1138888888709
T3_05_25_2021_04,1905,1965,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1110.1972222222103
T3_05_25_2021_04,1908,1968,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1107.0694444444343
T3_05_25_2021_04,1911,1971,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1104.4694444444285
T3_05_25_2021_04,1914,1974,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1102.2527777777614
T3_05_25_2021_04,1917,1977,soc_event_0.5,0.09,1.5,60.0,1099.7305555555322
T3_05_25_2021_04,1920,1980,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,1096.9416666666439
T3_05_25_2021_04,1921,1981,soc_event_0.5,0.09120000000000018,1.5200000000000031,60.0,1096.0472222222015
T3_05_25_2021_04,1922,1982,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,1095.091666666649
T3_05_25_2021_04,1924,1984,soc_event_0.5,0.09,1.5,60.0,1093.3666666666504
T3_05_25_2021_04,1926,1986,soc_event_0.5,0.08880000000000003,1.4800000000000004,60.0,1091.4861111110986
T3_05_25_2021_04,1927,1987,soc_event_0.5,0.08879999999999981,1.4799999999999969,60.0,1090.5472222222088
T3_05_25_2021_04,1930,1990,soc_event_0.5,0.09,1.5,60.0,1088.0694444444307
T3_05_25_2021_04,1934,1994,soc_event_0.5,0.09,1.5,60.0,1084.0638888888789
T3_05_25_2021_04,1937,1997,soc_event_0.5,0.09,1.5,60.0,1080.9527777777694
T3_05_25_2021_04,1940,2000,soc_event_0.5,0.08879999999999981,1.4799999999999969,60.0,1078.0749999999898
T3_05_25_2021_04,1945,2005,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,1073.0986111111015
T3_05_25_2021_04,1947,2007,soc_event_0.5,0.08759999999999984,1.4599999999999973,60.0,1069.1347222222103
T3_05_25_2021_04,1950,2010,soc_event_0.5,0.08880000000000003,1.4800000000000004,60.0,1062.1972222222103
T3_05_25_2021_04,1951,2011,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,1059.5305555555424
T3_05_25_2021_04,1954,2014,soc_event_0.5,0.08759999999999984,1.4599999999999973,60.0,1051.2972222222088
T3_05_25_2021_04,1958,2018,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,1040.1666666666497
T3_05_25_2021_04,1961,2021,soc_event_0.5,0.08519999999999989,1.4199999999999982,60.0,1031.5958333333147
T3_05_25_2021_04,1963,2023,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,1025.723611111087
T3_05_25_2021_04,1966,2026,soc_event_0.5,0.08280000000000015,1.3800000000000026,60.0,1016.9541666666337
T3_05_25_2021_04,1967,2027,soc_event_0.5,0.08279999999999994,1.379999999999999,60.0,1013.9013888888549
T3_05_25_2021_04,1969,2029,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,1007.7958333332972
T3_05_25_2021_04,1972,2032,soc_event_0.5,0.08039999999999999,1.3399999999999999,60.0,998.4541666666264
T3_05_25_2021_04,1973,2033,soc_event_0.5,0.0791999999999998,1.3199999999999967,60.0,995.2013888888469
T3_05_25_2021_04,1979,2039,soc_event_0.5,0.08039999999999999,1.3399999999999999,60.0,976.5624999999527
T3_05_25_2021_04,1980,2040,soc_event_0.5,0.08040000000000021,1.3400000000000034,60.0,973.3874999999498
T3_05_25_2021_04,1981,2041,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,970.2124999999469
T3_05_25_2021_04,1982,2042,soc_event_0.5,0.08039999999999999,1.3399999999999999,60.0,967.037499999944
T3_05_25_2021_04,1986,2046,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,950.7430555554893
T3_05_25_2021_04,1988,2048,soc_event_0.5,0.08039999999999999,1.3399999999999999,60.0,933.0430555554885
T3_05_25_2021_04,1990,2050,soc_event_0.5,0.07920000000000002,1.3200000000000003,60.0,915.1597222221571
T3_05_25_2021_04,1992,2052,soc_event_0.5,0.07920000000000002,1.3200000000000003,60.0,897.3374999999323
T3_05_25_2021_04,1993,2053,soc_event_0.5,0.0791999999999998,1.3199999999999967,60.0,888.5958333332674
T3_05_25_2021_04,1995,2055,soc_event_0.5,0.07920000000000002,1.3200000000000003,60.0,871.2680555554907
T3_05_25_2021_04,2001,2061,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,819.697222222163
T3_05_25_2021_04,2005,2065,soc_event_0.5,0.08279999999999994,1.379999999999999,60.0,789.1055555554958
T3_05_25_2021_04,2009,2069,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,763.604166666606
T3_05_25_2021_04,2010,2070,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,757.8069444443827
T3_05_25_2021_04,2015,2075,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,731.037499999944
T3_05_25_2021_04,2018,2078,soc_event_0.5,0.08519999999999989,1.4199999999999982,60.0,715.8013888888381
T3_05_25_2021_04,2025,2085,soc_event_0.5,0.08879999999999981,1.4799999999999969,60.0,677.6583333332856
T3_05_25_2021_04,2034,2094,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,625.3791666666293
T3_05_25_2021_04,2038,2098,soc_event_0.5,0.09,1.5,60.0,601.0180555555271
T3_05_25_2021_04,2040,2100,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,588.6236111110848
T3_05_25_2021_04,2041,2101,soc_event_0.5,0.09,1.5,60.0,582.3486111110869
T3_05_25_2021_04,2044,2104,soc_event_0.5,0.09,1.5,60.0,563.2902777777635
T3_05_25_2021_04,2048,2108,soc_event_0.5,0.09,1.5,60.0,551.8958333333285
T3_05_25_2021_04,2052,2112,soc_event_0.5,0.09,1.5,60.0,550.1236111111066
T3_05_25_2021_04,2054,2114,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,549.273611111108
T3_05_25_2021_04,2055,2115,soc_event_0.5,0.09,1.5,60.0,548.8097222222204
T3_05_25_2021_04,2058,2118,soc_event_0.5,0.09,1.5,60.0,547.4180555555577
T3_05_25_2021_04,2060,2120,soc_event_0.5,0.08759999999999984,1.4599999999999973,60.0,546.3527777777817
T3_05_25_2021_04,2063,2123,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,544.4597222222292
T3_05_25_2021_04,2066,2126,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,542.1361111111182
T3_05_25_2021_04,2068,2128,soc_event_0.5,0.08880000000000003,1.4800000000000004,60.0,540.8916666666701
T3_05_25_2021_04,2069,2129,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,540.3847222222248
T3_05_25_2021_04,2070,2130,soc_event_0.5,0.08640000000000007,1.4400000000000013,60.0,539.9541666666701
T3_05_25_2021_04,2072,2132,soc_event_0.5,0.08759999999999984,1.4599999999999973,60.0,538.9388888888934
T3_05_25_2021_04,2075,2135,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,536.4277777777861
T3_05_25_2021_04,2078,2138,soc_event_0.5,0.08280000000000015,1.3800000000000026,60.0,533.4388888889007
T3_05_25_2021_04,2079,2139,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,532.5444444444583
T3_05_25_2021_04,2081,2141,soc_event_0.5,0.08519999999999989,1.4199999999999982,60.0,531.2180555555751
T3_05_25_2021_04,2084,2144,soc_event_0.5,0.08280000000000015,1.3800000000000026,60.0,529.3375000000233
T3_05_25_2021_04,2086,2146,soc_event_0.5,0.08519999999999989,1.4199999999999982,60.0,528.3486111111342
T3_05_25_2021_04,2087,2147,soc_event_0.5,0.08279999999999994,1.379999999999999,60.0,527.9625000000233
T3_05_25_2021_04,2090,2150,soc_event_0.5,0.08159999999999996,1.3599999999999994,60.0,527.0375000000313
T3_05_25_2021_04,2092,2152,soc_event_0.5,0.08279999999999994,1.379999999999999,60.0,526.6500000000342
T3_05_25_2021_04,2094,2154,soc_event_0.5,0.07920000000000002,1.3200000000000003,60.0,526.4166666667043
T3_05_25_2021_04,2099,2159,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,526.4166666667043
T3_05_25_2021_04,2100,2160,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,526.4166666667043
T3_05_25_2021_04,2103,2163,soc_event_0.5,0.08520000000000011,1.4200000000000017,60.0,526.1875000000327
T3_05_25_2021_04,2106,2166,soc_event_0.5,0.08519999999999989,1.4199999999999982,60.0,525.7291666666897
T3_05_25_2021_04,2111,2171,soc_event_0.5,0.08640000000000007,1.4400000000000013,60.0,523.6138888889109
T3_05_25_2021_04,2113,2173,soc_event_0.5,0.08639999999999987,1.4399999999999977,60.0,522.4263888889072
T3_05_25_2021_04,2117,2177,soc_event_0.5,0.08640000000000007,1.4400000000000013,60.0,519.7458333333452
T3_05_25_2021_04,2121,2181,soc_event_0.5,0.08759999999999984,1.4599999999999973,60.0,517.1402777777803
T3_05_25_2021_04,2124,2184,soc_event_0.5,0.08760000000000005,1.4600000000000009,60.0,514.8402777777737
T3_05_25_2021_04,2127,2187,soc_event_0.5,0.08759999999999984,1.4599999999999973,60.0,513.6972222222212
T3_05_25_2021_04,2130,2190,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,512.863888888889
T3_05_25_2021_04,2132,2192,soc_event_0.5,0.08880000000000003,1.4800000000000004,60.0,512.386111111111
T3_05_25_2021_04,2135,2195,soc_event_0.5,0.09,1.5,60.0,512.202777777773
T3_05_25_2021_04,2140,2200,soc_event_0.5,0.09,1.5,60.0,512.202777777773
T3_05_25_2021_04,2142,2202,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,512.0194444444351
T3_05_25_2021_04,2146,2206,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,511.77499999999054
T3_05_25_2021_04,2148,2208,soc_event_0.5,0.09240000000000016,1.5400000000000027,60.0,511.5305555555424
T3_05_25_2021_04,2151,2211,soc_event_0.5,0.09239999999999995,1.5399999999999991,60.0,511.54722222220516
T3_05_25_2021_04,2155,2215,soc_event_0.5,0.0948000000000001,1.5800000000000018,60.0,512.6319444444198
T3_05_25_2021_04,2158,2218,soc_event_0.5,0.0947999999999999,1.5799999999999983,60.0,515.3444444444176
T3_05_25_2021_04,2160,2220,soc_event_0.5,0.0948000000000001,1.5800000000000018,60.0,518.2236111110869
T3_05_25_2021_04,2162,2222,soc_event_0.5,0.0947999999999999,1.5799999999999983,60.0,522.7097222221964
T3_05_25_2021_04,2164,2224,soc_event_0.5,0.0947999999999999,1.5799999999999983,60.0,527.9486111110855
T3_05_25_2021_04,2169,2229,soc_event_0.5,0.0947999999999999,1.5799999999999983,60.0,541.9486111110818
T3_05_25_2021_04,2173,2233,soc_event_0.5,0.0948000000000001,1.5800000000000018,60.0,553.0361111110833
T3_05_25_2021_04,2176,2236,soc_event_0.5,0.09599999999999988,1.5999999999999979,60.0,560.7430555555293
T3_05_25_2021_04,2177,2237,soc_event_0.5,0.0947999999999999,1.5799999999999983,60.0,562.9777777777526
T3_05_25_2021_04,2181,2241,soc_event_0.5,0.09720000000000006,1.620000000000001,60.0,571.6874999999818
T3_05_25_2021_04,2182,2242,soc_event_0.5,0.09839999999999982,1.639999999999997,60.0,573.9236111110949
T3_05_25_2021_04,2184,2244,soc_event_0.5,0.09599999999999988,1.5999999999999979,60.0,578.179166666654
T3_05_25_2021_04,2187,2247,soc_event_0.5,0.09600000000000009,1.6000000000000014,60.0,583.205555555538
T3_05_25_2021_04,2189,2249,soc_event_0.5,0.09599999999999988,1.5999999999999979,60.0,586.9347222222059
T3_05_25_2021_04,2190,2250,soc_event_0.5,0.09359999999999992,1.5599999999999987,60.0,588.7374999999847
T3_05_25_2021_04,2191,2251,soc_event_0.5,0.09119999999999998,1.5199999999999996,60.0,590.6013888888738
T3_05_25_2021_04,2195,2255,soc_event_0.5,0.08880000000000003,1.4800000000000004,60.0,599.5124999999862
T3_05_25_2021_04,2198,2258,soc_event_0.5,0.08640000000000007,1.4400000000000013,60.0,606.9930555555366
T3_05_25_2021_04,2201,2261,soc_event_0.5,0.08399999999999991,1.3999999999999986,60.0,615.1499999999796
T3_05_25_2021_04,2204,2264,soc_event_0.5,0.07920000000000002,1.3200000000000003,60.0,623.3833333333132
T3_05_25_2021_04,2208,2268,soc_event_0.5,0.07439999999999991,1.2399999999999984,60.0,633.2347222222015
T3_05_25_2021_04,2210,2270,soc_event_0.5,0.06960000000000001,1.1600000000000001,60.0,635.7166666666453
T3_05_25_2021_04,2213,2273,soc_event_0.5,0.06840000000000003,1.1400000000000006,60.0,637.763888888865
T3_05_25_2021_04,2214,2274,soc_event_0.5,0.06719999999999984,1.1199999999999974,60.0,638.470833333311
T3_05_25_2021_04,2215,2275,soc_event_0.5,0.06599999999999988,1.0999999999999979,60.0,638.8083333333125
T3_05_25_2021_04,2216,2276,soc_event_0.5,0.06359999999999992,1.0599999999999987,60.0,638.7152777777555
T3_05_25_2021_04,2218,2278,soc_event_0.5,0.061200000000000185,1.0200000000000031,60.0,637.731944444422
T3_05_25_2021_04,2219,2279,soc_event_0.5,0.06119999999999998,1.0199999999999996,60.0,637.1624999999767
T3_05_25_2021_04,2220,2280,soc_event_0.5,0.06,1.0,60.0,636.576388888865
T3_05_25_2021_04,2222,2282,soc_event_0.5,0.057600000000000054,0.9600000000000009,60.0,634.7555555555336
